해당년도	해당월	집행일시	집행장소	집행금액	정리식당명	주소
2026	3	2026-03-13 12:26	담솥시청점(서울특별시 중구 을지로 6)	61000	담솥시청점	중구 을지로 6
2026	3	2026-03-12 12:12	탄백(서울특별시 중구 정동길 37)	34000	탄백	중구 정동길 37
2026	3	2026-03-10 15:27	노모어피자(서울특별시 중구 무교로 13)	254400	노모어피자 서울시청점	중구 무교로 13
2026	3	2026-03-09 12:15	삼우정(서울특별시 중구 서소문로 134-12)	114000	삼우정	중구 서소문로 134-12
2026	3	2026-03-06 12:25	복성각(서울특별시 중구 덕수궁길 7)	152000	복성각	중구 덕수궁길 7
2026	3	2026-03-04 12:07	창고43시청점(서울특별시 중구 서소문로 120)	160000	창고43시청점	중구 서소문로 120
2026	3	2026-03-03 12:54	스패뉴시청지점(서울  중구  태평로2가)	109700	스패뉴시청지점	중구 태평로 2
2026	3	2026-03-04 15:33	덕수궁 리에제 와플(서울  중구  덕수궁길  5)	142200	덕수궁 리에제 와플	중구 덕수궁길 5
2026	3	2026-03-09 12:46	숭례도담(서울특별시 중구 세종대로18길 14)	77000	숭례도담	중구 세종대로18길 14
2026	3	2026-03-11 12:55	브이아이피참치(서울특별시 중구 세종대로11길 42)	108000	브이아이피참치	중구 세종대로11길 42
2026	3	2026-03-13 11:47	담솥시청점(서울특별시 중구 을지로 6)	122000	담솥시청점	중구 을지로 6
2026	3	2026-03-16 12:27	태산(서울특별시 중구 세종대로11길 47)	95000	태산	중구 세종대로11길 47
2026	3	2026-03-17 12:25	숭례도담(서울특별시 중구 세종대로18길 14)	37000	숭례도담	중구 세종대로18길 14
2026	3	2026-03-20 12:27	한가람(서울 중구 남대문로5길 25)	75000	한가람	중구 남대문로5길 25
2026	3	2026-03-23 12:09	주식회사 타와(서울특별시 중구 서소문로 115)	80000	주식회사 타와	중구 서소문로 115
2026	3	2026-03-27 12:58	스패뉴시청지점(서울  중구  태평로2가)	65800	스패뉴시청지점	중구 태평로 2
2026	3	2026-03-30 12:41	브이아이피참치(서울특별시 중구 세종대로11길 42)	84000	브이아이피참치	중구 세종대로11길 42
2026	3	2026-03-31 12:12	창고43시청점(서울특별시 중구 서소문로 120)	25000	창고43시청점	중구 서소문로 120
2026	3	2026-03-31 12:23	배재반점(서울특별시 중구 서소문로 103)	300000	배재반점	중구 서소문로 103
2026	3	2026-03-27 12:33	해봉 무교점(서울특별시 중구 청계천로 24)	123000	해봉 무교점	중구 청계천로 24
2026	3	2026-03-25 19:11	우리동네 정육식당(서울특별시 용산구 원효로 255)	113400	우리동네 정육식당	용산구 원효로 255
2026	3	2026-03-25 12:15	삼우정(서울특별시 중구 서소문로 134-12)	95000	삼우정	중구 서소문로 134-12
2026	3	2026-03-25 12:14	주식회사 천억에프앤비(서울특별시 중구 세종대로18길 22)	81000	주식회사 천억에프앤비	중구 세종대로18길 22
2026	3	2026-03-24 20:42	김명자굴국밥 서소문점(서울특별시 중구 세종대로9길 42)	346000	김명자굴국밥 서소문점	중구 세종대로9길 42
2026	3	2026-03-23 20:28	사조미가(서울  서대문구  통일로  107-39)	306000	사조미가	서대문구 통일로 107-39
2026	3	2026-03-23 12:32	주식회사 더블루원(서울특별시 중구 서소문로9길 28)	59600	주식회사 더블루원	중구 서소문로9길 28
2026	3	2026-03-20 21:19	김명자굴국밥전문점(북창점)(서울특별시 중구 세종대로14길 28)	157000	김명자굴국밥전문점(북창점)	중구 세종대로14길 28
2026	3	2026-03-20 12:54	고담2(서울특별시 중구 세종대로 81)	70000	고담2	중구 세종대로 81
2026	3	2026-03-20 12:25	스패뉴시청지점(서울  중구  태평로2가)	107500	스패뉴시청지점	중구 태평로 2
2026	3	2026-03-18 20:47	둘둘치킨종로1가점(서울 종로구 종로5길 13)	68500	둘둘치킨종로1가점	종로구 종로5길 13
2026	3	2026-03-18 12:44	고담2(서울특별시 중구 세종대로 81)	65000	고담2	중구 세종대로 81
2026	3	2026-03-17 11:38	육전국밥 서소문점(서울특별시 중구 서소문로 99)	55000	육전국밥 서소문점	중구 서소문로 99
2026	3	2026-03-17 11:35	육전국밥 서소문점(서울특별시 중구 서소문로 99)	45000	육전국밥 서소문점	중구 서소문로 99
2026	3	2026-03-16 12:13	바닷가 수라간(서울특별시 중구 덕수궁길 7)	198000	바닷가 수라간	중구 덕수궁길 7
2026	3	2026-03-13 20:25	완백부대찌개삼겹살 시청역씨티스퀘어점(서울특별시 중구 서소문로 124)	237000	완백부대찌개삼겹살 시청역씨티스퀘어점	중구 서소문로 124
2026	3	2026-03-13 20:10	브이아이피참치 종로구청점(서울특별시 종로구 삼봉로 71)	256000	브이아이피참치 종로구청점	종로구 삼봉로 71
2026	3	2026-03-13 12:23	주식회사 천억에프앤비(서울특별시 중구 세종대로18길 22)	162000	주식회사 천억에프앤비	중구 세종대로18길 22
2026	3	2026-03-12 12:23	반포식스 덕수궁점(서울 중구 서소문로11길 6-1)	77000	반포식스 덕수궁점	중구 서소문로11길 6-1
2026	3	2026-03-11 12:14	강서면옥(서울 중구 세종대로11길 35)	156000	강서면옥	중구 세종대로11길 35
2026	3	2026-03-09 12:49	송원 스키야키 샤브샤브(서울특별시 중구 세종대로18길 20-1)	138500	송원 스키야키 샤브샤브	중구 세종대로18길 20-1
2026	3	2026-03-09 12:19	바닷가 수라간(서울특별시 중구 덕수궁길 7)	231000	바닷가 수라간	중구 덕수궁길 7
2026	3	2026-03-06 12:44	송원 스키야키 샤브샤브(서울특별시 중구 세종대로18길 20-1)	115000	송원 스키야키 샤브샤브	중구 세종대로18길 20-1
2026	3	2026-03-05 12:47	대복(서울 중구 세종대로14길 22)	126000	대복	중구 세종대로14길 22
2026	3	2026-03-03 12:53	주식회사 보원에프앤비(서울특별시 중구 세종대로 8)	69000	주식회사 보원에프앤비	중구 세종대로 8
2026	3	2026-03-30 12:14	"복성각(서울 중구 덕수궁길 7,)"	168000	복성각	중구 덕수궁길 7
2026	3	2026-03-26 20:36	우도일식(서울특별시 중구 세종대로 124)	235000	우도일식	중구 세종대로 124
2026	3	2026-03-16 21:45	주식회사원홍(청기와타운 을지로점)(서울특별시 중구 을지로 54)	209000	주식회사원홍(청기와타운 을지로점)	중구 을지로 54
2026	3	2026-03-12 19:56	부오상회(서울특별시 중구 수표로10길 5-5)	105000	부오상회	중구 수표로10길 5-5
2026	3	2026-03-10 22:43	교촌치킨 서울시청점(서울특별시 중구 세종대로18길 6)	56000	교촌치킨 서울시청점	중구 세종대로18길 6
2026	3	2026-03-05 20:56	박씨화로숯불구이(서울 중구 남대문로1길 26-13)	160000	박씨화로숯불구이	중구 남대문로1길 26-13
2026	3	2026-03-04 20:00	이가네양꼬치(서울특별시 중구 남대문로1길 26-10)	127000	이가네양꼬치	중구 남대문로1길 26-10
2026	3	2026-03-19 11:38	육전국밥 서소문점(서울특별시 중구 서소문로 99)	21500	육전국밥 서소문점	중구 서소문로 99
2026	3	2026-03-11 14:49	"(주)스타일카페(서울 종로구 새문안로3길 36,)"	330000	(주)스타일카페	종로구 새문안로3길 36
2026	3	2026-03-10 17:08	"쿠팡-쿠팡(주)(서울 중구 세종대로 39,)"	179880	쿠팡-쿠팡(주)	중구 세종대로 39
2026	3	2026-03-05 19:36	토방네순대국(서울특별시 중구 서소문로 95)	26000	토방네순대국	중구 서소문로 95
2026	3	2026-03-04 11:30	솔솥 시청역점(서울특별시 중구 세종대로11길 30)	53700	솔솥 시청역점	중구 세종대로11길 30
2026	3	2026-03-30 12:14	선향정샤브샤브(서울특별시 중구 서소문로 101-1)	59000	선향정샤브샤브	중구 서소문로 101-1
2026	2	2026-02-02 12:17	소호정 무교점	144000	소호정 무교점	
2026	2	2026-02-02 12:37	온센 광화문점	50200	온센 광화문점	
2026	2	2026-02-02 12:46	오복수산참치 광화문점	45000	오복수산참치 광화문점	
2026	2	2026-02-02 18:35	리나스 무교점	52000	리나스 무교점	
2026	2	2026-02-03 11:17	리나스 무교점	99500	리나스 무교점	
2026	2	2026-02-03 12:45	디라이프스타일키친	207900	디라이프스타일키친	
2026	2	2026-02-03 19:15	오복수산참치 광화문점	227000	오복수산참치 광화문점	
2026	2	2026-02-04 11:08	김가네 무교점	80000	김가네 무교점	
2026	2	2026-02-04 12:53	우하나 종각역점	117000	우하나 종각역점	
2026	2	2026-02-04 19:07	오복수산참치 광화문점	61000	오복수산참치 광화문점	
2026	2	2026-02-05 10:21	이지샐러드	117000	이지샐러드	
2026	2	2026-02-05 11:19	인하네	403800	인하네	
2026	2	2026-02-05 12:11	오복수산참치 광화문점	195000	오복수산참치 광화문점	
2026	2	2026-02-05 12:53	만복림	312000	만복림	
2026	2	2026-02-05 17:49	리나스 무교점	86000	리나스 무교점	
2026	2	2026-02-06 0:00		50000		
2026	2	2026-02-06 0:00		50000		
2026	2	2026-02-06 13:01	서울시청 카페테리아 마루	25600	서울시청 카페테리아 마루	
2026	2	2026-02-06 20:27	푸에르코 광화문	212000	푸에르코 광화문	
2026	2	2026-02-06 0:00		50000		
2026	2	2026-02-07 11:51	온센 광화문점	49500	온센 광화문점	
2026	2	2026-02-09 12:27	우도일식	88000	우도일식	
2026	2	2026-02-10 12:27	종로은행나무집시청점	151000	종로은행나무집시청점	
2026	2	2026-02-10 18:39	아맘픽 광화문점	80000	아맘픽 광화문점	
2026	2	2026-02-10 19:48	곰국시집	126000	곰국시집	
2026	2	2026-02-11 12:01	푸에르코 광화문	74000	푸에르코 광화문	
2026	2	2026-02-11 12:53	디라이프스타일키친	206400	디라이프스타일키친	
2026	2	2026-02-11 0:00	서울시청 구내식당	88000	서울시청 구내식당	
2026	2	2026-02-12 12:52	붓처스컷 광화문점	315000	붓처스컷 광화문점	
2026	2	2026-02-12 0:00	서울시청 구내식당	110000	서울시청 구내식당	
2026	2	2026-02-12 0:00	서울시청 구내식당	76000	서울시청 구내식당	
2026	2	2026-02-12 21:01	모담 서울역점	163000	모담 서울역점	
2026	2	2026-02-13 12:17	생어거스틴 광화문파이낸스점	128000	생어거스틴 광화문파이낸스점	
2026	2	2026-02-13 0:00		50000		
2026	2	2026-02-18 12:36	솔솥 광화문점	59700	솔솥 광화문점	
2026	2	2026-02-19 12:36	참숯골	118000	참숯골	
2026	2	2026-02-19 18:03	리나스 광화문점	43800	리나스 광화문점	
2026	2	2026-02-19 19:18	파이프그라운드 광화문	127000	파이프그라운드 광화문	
2026	2	2026-02-20 12:10	진진만두 시청점	88000	진진만두 시청점	
2026	2	2026-02-20 14:18	롯데쇼핑(주)	20000	롯데쇼핑	주
2026	2	2026-02-20 15:15	루앙쥬	10300	루앙쥬	
2026	2	2026-02-23 12:35	오륙도	233000	오륙도	
2026	2	2026-02-24 11:08	리나스 무교점	18000	리나스 무교점	
2026	2	2026-02-25 12:37	오복수산참치 광화문점	76000	오복수산참치 광화문점	
2026	2	2026-02-25 13:08	컨퍼런스하우스달개비 정동점	200000	컨퍼런스하우스달개비 정동점	
2026	2	2026-02-25 18:41	리나스 무교점	60000	리나스 무교점	
2026	2	2026-02-26 12:29	종로은행나무집시청점	81000	종로은행나무집시청점	
2026	2	2026-02-26 12:32	일도씨닭갈비	173000	일도씨닭갈비	
2026	2	2026-02-26 19:04	오복수산참치 광화문점	184500	오복수산참치 광화문점	
2026	2	2026-02-27 10:32	파리바게뜨 무교점	75700	파리바게뜨 무교점	
2026	2	2026-02-27 12:39	고베샤브 센터원	79400	고베샤브 센터원	
2026	2	2026-02-27 13:03	종로은행나무집시청점	84000	종로은행나무집시청점	
2026	2	2026-02-27 19:29	소호정 무교점	83000	소호정 무교점	
2026	2	2026-02-24 19:31	비뗄로소띠	60000	비뗄로소띠	
2026	2	2026-02-02 20:20	숙썽수산 종로본점 (종로구 삼일대로19길 16)	149000	숙썽수산 종로본점	종로구 삼일대로19길 16
2026	2	2026-02-05 20:20	장호왕곱창김치찌개 (중구 후암로60길 13)	122000	장호왕곱창김치찌개	중구 후암로60길 13
2026	2	2026-02-09 12:17	창고43 무교점 (중구 무교로 21)	193000	창고43 무교점	중구 무교로 21
2026	2	2026-02-09 19:45	루미호스피탈리티 청킹마마 (종로구 우정국로2길 29)	78500	루미호스피탈리티 청킹마마	종로구 우정국로2길 29
2026	2	2026-02-11 12:49	"이비티오스테리아 (종로구 종로 33, 그랑서울)"	148000	이비티오스테리아	종로구 종로 33
2026	2	2026-02-19 20:39	장호왕곱창김치찌개 (중구 후암로60길 13)	117000	장호왕곱창김치찌개	중구 후암로60길 13
2026	2	2026-02-23 20:11	대물섬 종로점 (종로구 종로8길 21)	124000	대물섬 종로점	종로구 종로8길 21
2026	2	2026-02-27 12:20	창고43 무교점 (중구 무교로 21)	150000	창고43 무교점	중구 무교로 21
2026	2	2026-02-27 12:21	롯데쇼핑㈜ (중구 소공동 1번지)	55000	롯데쇼핑㈜	중구 소공동
2026	2	2026-02-13 12:36	이스트빌리지 일도씨닭갈비(서울특별시 중구 세종대로 136)	32000	이스트빌리지 일도씨닭갈비	중구 세종대로 136
2026	2	2026-02-11 12:27	"애성회관(서울 중구 남대문로5길 23,)"	68000	애성회관	중구 남대문로5길 23
2026	2	2026-02-10 11:40	어쩌다농부 소공점(서울특별시 중구 소공로 96)	27200	어쩌다농부 소공점	중구 소공로 96
2026	2	2026-02-09 13:00	고우가광화문(서울특별시 중구 세종대로 136)	312000	고우가광화문	중구 세종대로 136
2026	2	2026-02-20 12:56	한화푸드테크(주)프레스센터점(서울특별시 중구 세종대로 124)	42200	한화푸드테크(주)프레스센터점	중구 세종대로 124
2026	2	2026-02-25 13:09	만복림(서울특별시 중구 무교로 17-17)	32000	만복림	중구 무교로 17-17
2026	2	2026-02-04 12:24	브라주카 그릴 (서울 중구 무교로 19 더익스체인지서울몰)	119500	브라주카 그릴 (BRAZUCA GRILL)	중구 무교로 19
2026	2	2026-02-06 12:34	라 칸티나(서울 중구 을지로1가 50)	174600	라 칸티나	중구 을지로 1
2026	2	2026-02-11 11:49	왕비집 (서울 중구 충무로1가 25-6)	102000	왕비집	중구 충무로 1
2026	2	2026-02-13 12:10	VIP참치 서울시청(서울 중구 태평로1가 29-1)	102000	VIP참치 서울시청	중구 태평로 1
2026	2	2026-02-19 11:42	샐러링(서울 중구 다동 85 1층 101호)	57400	샐러링	중구 다동
2026	2	2026-02-03 11:48	"횟집 산이네 광화문(서울특별시 종로구 새문안로5길 5-3 ,2층)"	168000	횟집 산이네 광화문	종로구 새문안로5길 5-3
2026	2	2026-02-03 14:19	팀홀튼 서울시청점(서울특별시 중구 을지로16)	59800	팀홀튼 서울시청점	중구 을지로 16
2026	2	2026-02-04 12:53	씨제이푸드빌(주) 무교주가 제일제면소(서울특별시 중구 무교로 28)	80800	씨제이푸드빌(주) 무교주가 제일제면소	중구 무교로 28
2026	2	2026-02-10 12:51	매드포갈릭 광화문 디타워점(서울특별시 종로구 종로3길 17)	239800	매드포갈릭	종로구 종로3길 17
2026	2	2026-02-23 12:58	차이797 SFC점(서울특별시 중구 세종대로 136 지하2층)	84800	차이(Chai)797 SFC점	중구 세종대로 136
2026	2	2026-02-27 19:35	바스버거(서울특별시 중구 다동길 5)	33400	바스버거 광화문점	중구 다동길 5
2026	2	2026-02-27 18:31	다운타우너(서울특별시 중구 세종대로 136)	53800	다운타우너 광화문	중구 세종대로 136
2026	2	2026-02-27 13:03	담비곱창(서울특별시 중구 남대문로9길 40)	60000	담비곱창	중구 남대문로9길 40
2026	2	2026-02-27 12:05	소호정(서울 중구 무교로 17-25)	105000	소호정	중구 무교로 17-25
2026	2	2026-02-27 21:25	옥된장(서울특별시 영등포구 선유로54길 14)	202000	옥된장	영등포구 선유로54길 14
2026	2	2026-02-27 19:48	남산복집(서울특별시 중구 무교로 32)	235000	남산복집	중구 무교로 32
2026	2	2026-02-27 13:01	본죽&비빔밥(서울특별시 중구 남대문로9길 40)	156000	본죽&비빔밥 서울시청점	중구 남대문로9길 40
